Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Sat, Aug 23, 1997",New York Liberty,71,Cleveland Rockers,72,Box Score,1997,
"Wed, Jul 2, 1997",Houston Comets,67,New York Liberty,72,Box Score,1997,
"Thu, Aug 7, 1997",Los Angeles Sparks,87,Cleveland Rockers,84,Box Score,1997,
"Wed, Jul 16, 1997",Sacramento Monarchs,67,Phoenix Mercury,84,Box Score,1997,
"Sat, Jun 28, 1997",Phoenix Mercury,68,Cleveland Rockers,63,Box Score,1997,
"Wed, Jul 23, 1997",New York Liberty,65,Charlotte Sting,63,Box Score,1997,
"Fri, Aug 15, 1997",Sacramento Monarchs,63,New York Liberty,79,Box Score,1997,
"Sat, Aug 9, 1997",Phoenix Mercury,59,Charlotte Sting,79,Box Score,1997,
"Sat, Jul 26, 1997",Charlotte Sting,64,New York Liberty,61,Box Score,1997,
"Thu, Aug 14, 1997",Cleveland Rockers,55,Phoenix Mercury,61,Box Score,1997,
"Tue, Jul 15, 1997",Los Angeles Sparks,73,Sacramento Monarchs,78,Box Score,1997,
"Wed, Aug 6, 1997",Utah Starzz,46,Phoenix Mercury,78,Box Score,1997,
"Thu, Jun 26, 1997",Charlotte Sting,70,Sacramento Monarchs,78,Box Score,1997,
"Fri, Aug 22, 1997",Charlotte Sting,63,Phoenix Mercury,78,Box Score,1997,
"Wed, Aug 20, 1997",New York Liberty,76,Los Angeles Sparks,78,Box Score,1997,
"Sat, Jul 5, 1997",Los Angeles Sparks,66,Charlotte Sting,78,Box Score,1997,
"Sat, Aug 16, 1997",Los Angeles Sparks,74,Utah Starzz,64,Box Score,1997,
"Mon, Jul 28, 1997",Cleveland Rockers,76,Phoenix Mercury,64,Box Score,1997,
"Tue, Jul 29, 1997",Cleveland Rockers,73,Houston Comets,64,Box Score,1997,
"Thu, Jul 31, 1997",Phoenix Mercury,67,Cleveland Rockers,79,Box Score,1997,
"Sun, Aug 24, 1997",Cleveland Rockers,72,New York Liberty,79,Box Score,1997,
"Mon, Jul 14, 1997",Utah Starzz,56,Houston Comets,79,Box Score,1997,
"Sat, Aug 9, 1997",Los Angeles Sparks,71,Houston Comets,72,Box Score,1997,
"Sat, Aug 2, 1997",Sacramento Monarchs,51,Cleveland Rockers,72,Box Score,1997,
"Sat, Jul 12, 1997",Cleveland Rockers,43,Charlotte Sting,72,Box Score,1997,
"Tue, Jun 24, 1997",Phoenix Mercury,55,Houston Comets,72,Box Score,1997,
"Wed, Jul 23, 1997",Cleveland Rockers,89,Los Angeles Sparks,85,Box Score,1997,
"Fri, Aug 1, 1997",Sacramento Monarchs,61,Charlotte Sting,85,Box Score,1997,
"Sat, Jul 19, 1997",Utah Starzz,68,Cleveland Rockers,95,Box Score,1997,
"Thu, Jun 26, 1997",New York Liberty,62,Houston Comets,60,Box Score,1997,
"Fri, Jul 18, 1997",Houston Comets,82,Sacramento Monarchs,60,Box Score,1997,
"Sat, Jun 21, 1997",Sacramento Monarchs,70,Utah Starzz,60,Box Score,1997,
"Sat, Aug 30, 1997",New York Liberty,51,Houston Comets,65,Box Score,1997,
"Sun, Jun 29, 1997",Phoenix Mercury,57,New York Liberty,65,Box Score,1997,
"Thu, Jul 17, 1997",Charlotte Sting,47,Cleveland Rockers,65,Box Score,1997,
"Wed, Jul 16, 1997",Houston Comets,52,Los Angeles Sparks,77,Box Score,1997,
"Wed, Aug 6, 1997",Charlotte Sting,64,Sacramento Monarchs,77,Box Score,1997,
"Tue, Aug 12, 1997",New York Liberty,67,Phoenix Mercury,77,Box Score,1997,
"Tue, Aug 12, 1997",Cleveland Rockers,76,Sacramento Monarchs,81,Box Score,1997,
"Tue, Aug 19, 1997",New York Liberty,75,Utah Starzz,81,Box Score,1997,
"Sun, Aug 17, 1997",Charlotte Sting,49,Cleveland Rockers,81,Box Score,1997,
